Ticker,Quandl_Code,Name,Exchange,Last Trade Date
RAVI,EOD/RAVI,FlexShares Ready Access Variable Income Fund,NYSE Arca,2019-10-18
RAVN,EOD/RAVN,Raven Industries Inc.,NASDAQ,2019-10-18
RBA,EOD/RBA,Ritchie Bros. Auctioneers Incorporated,NYSE,2019-10-18
RBB,EOD/RBB,RBB Bancorp,NASDAQ,2019-10-18
RBBN,EOD/RBBN,Ribbon Communications Inc.,NASDAQ,2019-10-18
RBC,EOD/RBC,Regal Beloit Corporation,NYSE,2019-10-18
RBCAA,EOD/RBCAA,Republic Bancorp Inc. Class A Common Stock,NASDAQ,2019-10-18
RBCN,EOD/RBCN,Rubicon Technology Inc.,NASDAQ,2019-10-18
RBIN,EOD/RBIN,Nationwide Risk-Based International Equity ETF,NYSE Arca,2019-10-18
RBKB,EOD/RBKB,Rhinebeck Bancorp Inc.,NASDAQ,2019-10-18
RBNC,EOD/RBNC,Reliant Bancorp Inc.,NASDAQ,2019-10-18
RBS,EOD/RBS,Royal Bank of Scotland Group Plc New (The) ADS,NYSE,2019-10-18
RBUS,EOD/RBUS,Nationwide Risk-Based U.S. Equity ETF,NYSE Arca,2019-10-18
RBZ,EOD/RBZ,Reebonz Holding Limited,NASDAQ,2019-10-18
RC,EOD/RC,Ready Capital Corproation,NYSE,2019-10-18
RCA,EOD/RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,NYSE,2019-10-18
RCB,EOD/RCB,RCB,NYSE,2019-10-18
RCD,EOD/RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,2019-10-18
RCEL,EOD/RCEL,Avita Medical Limited - ADR,NASDAQ,2019-10-18
RCG,EOD/RCG,RENN Fund Inc,NYSE MKT,2019-10-18
RCI,EOD/RCI,Rogers Communication Inc.,NYSE,2019-10-18
RCII,EOD/RCII,Rent-A-Center Inc.,NASDAQ,2019-10-18
RCKT,EOD/RCKT,Rocket Pharmaceuticals Inc.,NASDAQ,2019-10-18
RCKY,EOD/RCKY,Rocky Brands Inc.,NASDAQ,2019-10-18
RCL,EOD/RCL,Royal Caribbean Cruises Ltd.,NYSE,2019-10-18
RCM,EOD/RCM,R1 RCM Inc.,NASDAQ,2019-10-18
RCMT,EOD/RCMT,RCM Technologies Inc.,NASDAQ,2019-10-18
RCON,EOD/RCON,Recon Technology Ltd.,NASDAQ,2019-10-18
RCP,EOD/RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,NYSE,2019-10-18
RCS,EOD/RCS,PIMCO Strategic Income Fund Inc.,NYSE,2019-10-18
RCUS,EOD/RCUS,Arcus Biosciences Inc.,NYSE,2019-10-18
RDCM,EOD/RDCM,Radcom Ltd.,NASDAQ,2019-10-18
RDFN,EOD/RDFN,Redfin Corporation,NASDAQ,2019-10-18
RDHL,EOD/RDHL,Redhill Biopharma Ltd.,NASDAQ,2019-10-18
RDI,EOD/RDI,Reading International Inc,NASDAQ,2019-10-18
RDIB,EOD/RDIB,Reading International Inc,NASDAQ,2019-10-18
RDIV,EOD/RDIV,Oppenheimer Ultra Dividend Revenue ETF,NYSE Arca,2019-10-18
RDN,EOD/RDN,Radian Group Inc.,NYSE,2019-10-18
RDNT,EOD/RDNT,RadNet Inc.,NASDAQ,2019-10-18
RDS.A,EOD/RDS_A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),NYSE,2019-10-18
RDS.B,EOD/RDS_B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),NYSE,2019-10-18
RDUS,EOD/RDUS,Radius Health Inc.,NASDAQ,2019-10-18
RDVT,EOD/RDVT,Red Violet Inc.,NASDAQ,2019-10-18
RDVY,EOD/RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,NASDAQ,2019-10-18
RDWR,EOD/RDWR,Radware Ltd.,NASDAQ,2019-10-18
RDY,EOD/RDY,Dr. Reddy's Laboratories Ltd,NYSE,2019-10-18
RE,EOD/RE,Everest Re Group Ltd.,NYSE,2019-10-18
REAL,EOD/REAL,The RealReal Inc.,NASDAQ,2019-10-18
RECN,EOD/RECN,Resources Connection Inc.,NASDAQ,2019-10-18
RECS,EOD/RECS,Columbia ETF Trust I - Columbia Research Enhanced Core ETF,NYSE Arca,2019-10-18
REDU,EOD/REDU,RISE Education Cayman Ltd,NASDAQ,2019-10-18
REDV,EOD/REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue ETF,NYSE Arca,2019-10-18
REED,EOD/REED,Reeds Inc.,NYSE MKT,2019-10-18
REET,EOD/REET,iShares Global REIT ETF,NYSE Arca,2019-10-18
REFR,EOD/REFR,Research Frontiers Incorporated,NASDAQ,2019-10-18
REG,EOD/REG,Regency Centers Corporation,NYSE,2019-10-18
REGI,EOD/REGI,Renewable Energy Group Inc.,NASDAQ,2019-10-18
REGN,EOD/REGN,Regeneron Pharmaceuticals Inc.,NASDAQ,2019-10-18
REI,EOD/REI,Ring Energy Inc.,NYSE MKT,2019-10-18
REK,EOD/REK,ProShares Short Real Estate,NYSE Arca,2019-10-18
REKR,EOD/REKR,Rekor Systems Inc.,NASDAQ,2019-10-18
RELL,EOD/RELL,Richardson Electronics Ltd.,NASDAQ,2019-10-18
RELV,EOD/RELV,Reliv' International Inc.,NASDAQ,2019-10-18
RELX,EOD/RELX,RELX PLC PLC American Depositary Shares (Each representing One),NYSE,2019-10-18
REML,EOD/REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,NYSE Arca,2019-10-18
REMX,EOD/REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,NYSE Arca,2019-10-18
RENN,EOD/RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,NYSE,2019-10-18
RENW,EOD/BOON,Pickens MorningstarÂ® Renewable Energy(TM) Response ETF,NYSE Arca,2019-10-18
REPH,EOD/REPH,Recro Pharma Inc.,NASDAQ,2019-10-18
REPL,EOD/REPL,Replimune Group Inc.,NASDAQ,2019-10-18
REPR,EOD/,Repro-Med Systems Inc. - Ordinary Shares,NASDAQ,2019-10-18
RES,EOD/RES,RPC Inc.,NYSE,2019-10-18
RESI,EOD/RESI,Front Yard Residential Corporation,NYSE,2019-10-18
RESN,EOD/RESN,Resonant Inc.,NASDAQ,2019-10-18
RETA,EOD/RETA,Reata Pharmaceuticals Inc.,NASDAQ,2019-10-18
RETL,EOD/RETL,Direxion Daily Retail Bull 3X Shares,NYSE Arca,2019-10-18
RETO,EOD/RETO,ReTo Eco-Solutions Inc.,NASDAQ,2019-10-18
REV,EOD/REV,Revlon Inc.,NYSE,2019-10-18
REVG,EOD/REVG,REV Group Inc.,NYSE,2019-10-18
REVS,EOD/REVS,Columbia ETF Trust I - Columbia Research Enhanced Value ETF,NYSE Arca,2019-10-18
REW,EOD/REW,ProShares UltraShort Technology,NYSE Arca,2019-10-18
REX,EOD/REX,REX American Resources Corporation,NYSE,2019-10-18
REXN,EOD/REXN,Rexahn Pharmaceuticals Inc.,NYSE MKT,2019-10-18
REXR,EOD/REXR,Rexford Industrial Realty Inc.,NYSE,2019-10-18
REXR.P.A,EOD/REXR_P_A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,NYSE,2019-10-17
REXR.P.B,EOD/REXR_P_B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
REXR.P.C,EOD/REXR_P_C,Rexford Industrial Realty Inc - 5.625% PRF PERPETUAL USD 25 - Ser C,NYSE,2019-10-18
REZ,EOD/REZ,iShares Residential Real Estate Capped ETF,NYSE Arca,2019-10-18
REZI,EOD/REZI,Resideo Technologies Inc.,NYSE,2019-10-18
RF,EOD/RF,Regions Financial Corporation,NYSE,2019-10-18
RF.P.A,EOD/RF_P_A,Regions Financial Corporation Depositary Shares Series A,NYSE,2019-10-18
RF.P.B,EOD/RF_P_B,Regions Financial Corporation Depositary Shares Series B,NYSE,2019-10-18
RF.P.C,EOD/RF_P_C,Regions Financial Corporation Depositary Shares Series C,NYSE,2019-10-18
RFAP,EOD/RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ,2019-10-18
RFCI,EOD/RFCI,RiverFront Dynamic Core Income ETF,NYSE Arca,2019-10-18
RFDA,EOD/RFDA,RiverFront Dynamic US Dividend Advantage Fund,NYSE Arca,2019-10-18
RFDI,EOD/RFDI,First Trust Riverfront Dynamic Developed ETF,NASDAQ,2019-10-18
RFEM,EOD/RFEM,FIRST TRUST III RIVERFRONT DYNAMIC ETF,NASDAQ,2019-10-18
RFEU,EOD/RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,2019-10-18
RFFC,EOD/RFFC,RiverFront Dynamic US Flex-Cap ETF,NYSE Arca,2019-10-18
RFG,EOD/RFG,Invesco S&P Midcap 400 Pure Growth ETF,NYSE Arca,2019-10-18
RFI,EOD/RFI,Cohen & Steers Total Return Realty Fund Inc.,NYSE,2019-10-18
RFIL,EOD/RFIL,RF Industries Ltd.,NASDAQ,2019-10-18
RFL,EOD/RFL,Rafael Holdings Inc. Class B,NYSE MKT,2019-10-18
RFP,EOD/RFP,Resolute Forest Products Inc.,NYSE,2019-10-18
RFUN,EOD/RFUN,RiverFront Dynamic Unconstrained Income ETF,NYSE Arca,2019-10-18
RFV,EOD/RFV,Invesco S&P Midcap 400 Pure Value ETF,NYSE Arca,2019-10-18
RGA,EOD/RGA,Reinsurance Group of America Incorporated,NYSE,2019-10-18
RGCO,EOD/RGCO,RGC Resources Inc.,NASDAQ,2019-10-18
RGEN,EOD/RGEN,Repligen Corporation,NASDAQ,2019-10-18
RGI,EOD/RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE Arca,2019-10-18
RGLD,EOD/RGLD,Royal Gold Inc.,NASDAQ,2019-10-18
RGLS,EOD/RGLS,Regulus Therapeutics Inc.,NASDAQ,2019-10-18
RGNX,EOD/RGNX,REGENXBIO Inc.,NASDAQ,2019-10-18
RGR,EOD/RGR,Sturm Ruger & Company Inc.,NYSE,2019-10-18
RGS,EOD/RGS,Regis Corporation,NYSE,2019-10-18
RGT,EOD/RGT,Royce Global Value Trust Inc.,NYSE,2019-10-18
RH,EOD/RH,RH,NYSE,2019-10-18
RHE,EOD/RHE,Regional Health Properties Inc.,NYSE MKT,2019-10-18
RHE.P.A,EOD/RHE_P_A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,NYSE MKT,2019-10-18
RHI,EOD/RHI,Robert Half International Inc.,NYSE,2019-10-18
RHP,EOD/RHP,Ryman Hospitality Properties Inc. (REIT),NYSE,2019-10-18
RHS,EOD/RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,2019-10-18
RIBT,EOD/RIBT,RiceBran Technologies,NASDAQ,2019-10-18
RICK,EOD/RICK,RCI Hospitality Holdings Inc.,NASDAQ,2019-10-18
RIDV,EOD/RIDV,Oppenheimer International Ultra Dividend Revenue ETF,NYSE Arca,2019-10-18
RIF,EOD/RIF,RMR Real Estate Income Fund (MD),NYSE MKT,2019-10-18
RIG,EOD/RIG,Transocean Ltd (Switzerland),NYSE,2019-10-18
RIGL,EOD/RIGL,Rigel Pharmaceuticals Inc.,NASDAQ,2019-10-18
RIGS,EOD/RIGS,RiverFront Strategic Income Fund,NYSE Arca,2019-10-18
RILY,EOD/RILY,B. Riley Financial Inc.,NASDAQ,2019-10-18
RILYG,EOD/RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,NASDAQ,2019-10-18
RILYH,EOD/RILYH,B. Riley Financial Inc. 7.375% Senior Notes Due 2023,NASDAQ,2019-10-18
RILYI,EOD/RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,NASDAQ,2019-10-18
RILYL,EOD/RILYL,B. Riley Financial Inc. 7.50% Senior Notes,NASDAQ,2019-10-18
RILYN,EOD/RILYN,B. Riley Financial Inc - 6.50% NT REDEEM 30/09/2026 USD 25,NASDAQ,2019-10-18
RILYO,EOD/RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,NASDAQ,2019-10-18
RILYP,EOD/RILYP,B. Riley Financial Inc - 6.875% PRF PERPETUAL USD 25 - Ser A 1/1000th Int,NASDAQ,2019-10-18
RILYZ,EOD/RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,NASDAQ,2019-10-18
RINF,EOD/RINF,ProShares 30 Year TIPS/TSY Spread,NYSE Arca,2019-10-18
RING,EOD/RING,iShares MSCI Global Gold Miners ETF,NYSE Arca,2019-10-18
RIO,EOD/RIO,Rio Tinto Plc,NYSE,2019-10-18
RIOT,EOD/RIOT,Riot Blockchain Inc,NASDAQ,2019-10-18
RISE,EOD/RISE,Sit Rising Rate ETF,NYSE Arca,2019-10-18
RIV,EOD/RIV,RiverNorth Opportunities Fund Inc.,NYSE,2019-10-18
RIV.R,EOD/RIV_R,RiverNorth Opportunities Fund Inc - Tradeable Rights - Sept 2019,NYSE,2019-10-18
RIV.R.W,EOD/RIV_R_W,RIV.R.W,NYSE,2019-10-03
RIVE,EOD/RIVE,Riverview Financial Corporation,NASDAQ,2019-10-18
RJA,EOD/RJA,Elements linked to Rogers Intl Agriculture Index,NYSE Arca,2019-10-18
RJF,EOD/RJF,Raymond James Financial Inc.,NYSE,2019-10-18
RJI,EOD/RJI,Elements Linked to Rogers Commodity Index,NYSE Arca,2019-10-18
RJN,EOD/RJN,Elements linked to Rogers Intl Energy Index,NYSE Arca,2019-10-18
RJZ,EOD/RJZ,Elements linked to Rogers Intl Metals Index,NYSE Arca,2019-10-18
RKDA,EOD/RKDA,Arcadia Biosciences Inc.,NASDAQ,2019-10-18
RL,EOD/RL,Ralph Lauren Corporation,NYSE,2019-10-18
RLGT,EOD/RLGT,Radiant Logistics Inc.,NYSE MKT,2019-10-18
RLGY,EOD/RLGY,Realogy Holdings Corp.,NYSE,2019-10-18
RLH,EOD/RLH,Red Lions Hotels Corporation,NYSE,2019-10-18
RLI,EOD/RLI,RLI Corp. (DE),NYSE,2019-10-18
RLJ,EOD/RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,NYSE,2019-10-18
RLJ.P.A,EOD/RLJ_P_A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,NYSE,2019-10-18
RLMD,EOD/RLMD,Relmada Therapeutics Inc - Ordinary Shares,NASDAQ,2019-10-18
RLY,EOD/RLY,SPDR SSgA Multi-Asset Real Return ETF,NYSE Arca,2019-10-18
RM,EOD/RM,Regional Management Corp.,NYSE,2019-10-18
RMAX,EOD/RMAX,RE/MAX Holdings Inc. Class A,NYSE,2019-10-18
RMBI,EOD/RMBI,Richmond Mutual Bancorporation Inc.,NASDAQ,2019-10-18
RMBL,EOD/RMBL,RumbleOn Inc.,NASDAQ,2019-10-18
RMBS,EOD/RMBS,Rambus Inc.,NASDAQ,2019-10-18
RMCF,EOD/RMCF,Rocky Mountain Chocolate Factory Inc.,NASDAQ,2019-10-18
RMD,EOD/RMD,ResMed Inc.,NYSE,2019-10-18
RMED,EOD/RMED,Ra Medical Systems Inc.,NYSE,2019-10-18
RMG,EOD/RMG,RMG Acquisition Corp. Class A,NYSE,2019-10-18
RMG.U,EOD/RMG_U,RMG Acquisition Corp. Unit,NYSE,2019-10-11
RMG.WS,EOD/RMG_WS,RMG Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2019-10-17
RMI,EOD/RMI,RiverNorth Opportunistic Municipal Income Fund Inc.,NYSE,2019-10-18
RMM,EOD/RMM,RiverNorth Managed Duration Municipal Income Fund Inc - Ordinary Shares,NYSE,2019-10-18
RMNI,EOD/RMNI,Rimini Street Inc.,NASDAQ,2019-10-18
RMPL.P,EOD/RMPL_P,RiverNorth Marketplace Lending Corporation 5.875% Series A Term Preferred Stock Due 2024,NYSE,2019-10-18
RMR,EOD/RMR,The RMR Group Inc.,NASDAQ,2019-10-18
RMT,EOD/RMT,Royce Micro-Cap Trust Inc.,NYSE,2019-10-18
RMTI,EOD/RMTI,Rockwell Medical Inc.,NASDAQ,2019-10-18
RNDB,EOD/RNDB,Randolph Bancorp Inc.,NASDAQ,2019-10-18
RNDM,EOD/RNDM,Developed International Equity Select ETF,NASDAQ,2019-10-18
RNDV,EOD/RNDV,US Equity Dividend Select ETF,NASDAQ,2019-10-18
RNEM,EOD/RNEM,Emerging Markets Equity Select ETF,NASDAQ,2019-10-18
RNET,EOD/RNET,RigNet Inc.,NASDAQ,2019-10-18
RNG,EOD/RNG,Ringcentral Inc. Class A,NYSE,2019-10-18
RNGR,EOD/RNGR,Ranger Energy Services Inc. Class A,NYSE,2019-10-18
RNLC,EOD/RNLC,Large Cap US Equity Select ETF,NASDAQ,2019-10-18
RNMC,EOD/RNMC,Mid Cap US Equity Select ETF,NASDAQ,2019-10-18
RNP,EOD/RNP,Cohen & Steers REIT and Preferred and Income Fund Inc.,NYSE,2019-10-18
RNR,EOD/RNR,RenaissanceRe Holdings Ltd.,NYSE,2019-10-18
RNR.P.C,EOD/RNR_P_C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares,NYSE,2019-10-18
RNR.P.E,EOD/RNR_P_E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,NYSE,2019-10-18
RNR.P.F,EOD/RNR_P_F,RenaissanceRe Holdings Ltd. Depositary Shares Series F,NYSE,2019-10-18
RNSC,EOD/RNSC,Small Cap US Equity Select ETF,NASDAQ,2019-10-18
RNST,EOD/RNST,Renasant Corporation,NASDAQ,2019-10-18
RNWK,EOD/RNWK,RealNetworks Inc.,NASDAQ,2019-10-18
ROAD,EOD/ROAD,Construction Partners Inc.,NASDAQ,2019-10-18
ROAM,EOD/ROAM,Lattice Emerging Markets Strategy ETF,NYSE Arca,2019-10-18
ROAN,EOD/ROAN,Roan Resources Inc. Class A,NYSE,2019-10-18
ROBO,EOD/ROBO,Robo-Stox Global Robotics and Automation Index ETF,NASDAQ,2019-10-18
ROBT,EOD/ROBT,First Trust Nasdaq Artificial Intelligence and Rob,NASDAQ,2019-10-18
ROCK,EOD/ROCK,Gibraltar Industries Inc.,NASDAQ,2019-10-18
RODM,EOD/RODM,Lattice Developed Markets (ex-US) Strategy ETF,NYSE Arca,2019-10-18
ROG,EOD/ROG,Rogers Corporation,NYSE,2019-10-18
ROGS,EOD/ROGS,Lattice Global Small Cap Strategy ETF,NYSE Arca,2019-10-18
ROIC,EOD/ROIC,Retail Opportunity Investments Corp.,NASDAQ,2019-10-18
ROK,EOD/ROK,Rockwell Automation Inc.,NYSE,2019-10-18
ROKT,EOD/ROKT,SPDR S&P Kensho Final Frontiers,NYSE Arca,2019-10-18
ROKU,EOD/ROKU,Roku Inc.,NASDAQ,2019-10-18
ROL,EOD/ROL,Rollins Inc.,NYSE,2019-10-18
ROLL,EOD/ROLL,RBC Bearings Incorporated,NASDAQ,2019-10-18
ROM,EOD/ROM,ProShares Ultra Technology,NYSE Arca,2019-10-18
ROOF,EOD/ROOF,IQ US REAL ESTATE SMALL CAP ETF,NYSE Arca,2019-10-18
ROP,EOD/ROP,Roper Technologies Inc.,NYSE,2019-10-18
RORE,EOD/RORE,Lattice Real Estate Strategy ETF,NYSE Arca,2019-10-18
ROSE,EOD/ROSE,Rosehill Resources Inc.,NASDAQ,2019-10-18
ROSEU,EOD/ROSEU,Rosehill Resources Inc. Unit,NASDAQ,2019-09-16
ROSEW,EOD/ROSEW,Rosehill Resources Inc. Warrants,NASDAQ,2019-10-17
ROST,EOD/ROST,Ross Stores Inc.,NASDAQ,2019-10-18
ROUS,EOD/ROUS,Lattice U.S. Equity Strategy ETF,NYSE Arca,2019-10-18
ROX,EOD/ROX,Castle Brands Inc.,NYSE MKT,2019-10-08
ROYT,EOD/ROYT,Pacific Coast Oil Trust Units of Beneficial Interest,NYSE,2019-10-18
RP,EOD/RP,RealPage Inc.,NASDAQ,2019-10-18
RPAI,EOD/RPAI,Retail Properties of America Inc. Class A,NYSE,2019-10-18
RPAY,EOD/RPAY,Repay Holdings Corporation,NASDAQ,2019-10-18
RPD,EOD/RPD,Rapid7 Inc.,NASDAQ,2019-10-18
RPG,EOD/RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,2019-10-18
RPLA,EOD/RPLA,Replay Acquisition Corp.,NYSE,2019-10-15
RPLA.U,EOD/RPLA_U,Replay Acquisition Corp. Units each consisting of one Ordinary Share and one-half of one Warrant,NYSE,2019-10-16
RPLA.WS,EOD/RPLA_WS,Replay Acquisition Corp. Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2019-10-18
RPM,EOD/RPM,RPM International Inc.,NYSE,2019-10-18
RPT,EOD/RPT,RPT Realty,NYSE,2019-10-18
RPT.P.D,EOD/RPT_P_D,RPT Realty 7.25%,NYSE,2019-10-18
RPV,EOD/RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,2019-10-18
RQI,EOD/RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,2019-10-18
RRBI,EOD/RRBI,Red River Bancshares Inc.,NASDAQ,2019-10-18
RRC,EOD/RRC,Range Resources Corporation,NYSE,2019-10-18
RRD,EOD/RRD,R.R. Donnelley & Sons Company,NASDAQ,2019-10-18
RRGB,EOD/RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ,2019-10-18
RRR,EOD/RRR,Red Rock Resorts Inc.,NYSE,2019-10-18
RRTS,EOD/RRTS,Roadrunner Transportation Systems Inc.,NYSE,2019-10-18
RS,EOD/RS,Reliance Steel & Aluminum Co. (DE),NYSE,2019-10-18
RSF,EOD/RSF,RiverNorth Marketplace Lending Corporation,NYSE,2019-10-18
RSG,EOD/RSG,Republic Services Inc.,NYSE,2019-10-18
RSP,EOD/RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,2019-10-18
RST,EOD/RST,Rosetta Stone Inc.,NYSE,2019-10-18
RSX,EOD/RSX,VanEck Vectors Russia ETF,NYSE Arca,2019-10-18
RSXJ,EOD/RSXJ,VanEck Vectors Russia Small-Cap ETF,NYSE Arca,2019-10-18
RTEC,EOD/RTEC,Rudolph Technologies Inc.,NYSE,2019-10-18
RTH,EOD/RTH,VanEck Vectors Retail ETF,NYSE Arca,2019-10-18
RTIX,EOD/RTIX,RTI Surgical Holdings Inc.,NASDAQ,2019-10-18
RTL,EOD/RTL,Pacer Benchmark Retail Real Estate SCTR ETF,NYSE Arca,2019-10-18
RTLR,EOD/RTLR,Rattler Midstream LP,NASDAQ,2019-10-18
RTM,EOD/RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,2019-10-18
RTN,EOD/RTN,Raytheon Company,NYSE,2019-10-18
RTRX,EOD/RTRX,Retrophin Inc.,NASDAQ,2019-10-18
RTTR,EOD/RTTR,Ritter Pharmaceuticals Inc.,NASDAQ,2019-10-18
RTW,EOD/RTW,RTW Retailwinds Inc.,NYSE,2019-10-18
RUBI,EOD/RUBI,The Rubicon Project Inc.,NYSE,2019-10-18
RUBY,EOD/RUBY,Rubius Therapeutics Inc.,NASDAQ,2019-10-18
RUHN,EOD/RUHN,Ruhnn Holding Limited,NASDAQ,2019-10-18
RUN,EOD/RUN,Sunrun Inc.,NASDAQ,2019-10-18
RUSHA,EOD/RUSHA,Rush Enterprises Inc. Class A Common Stock,NASDAQ,2019-10-18
RUSHB,EOD/RUSHB,Rush Enterprises Inc. Class B Common Stock,NASDAQ,2019-10-18
RUSL,EOD/RUSL,Direxion Daily Russia Bull 3x Shares,NYSE Arca,2019-10-18
RUSS,EOD/RUSS,Direxion Daily Russia Bear 3x Shares,NYSE Arca,2019-10-18
RUTH,EOD/RUTH,Ruth's Hospitality Group Inc.,NASDAQ,2019-10-18
RVEN,EOD/RVEN,Reven Housing REIT Inc.,NASDAQ,2019-10-18
RVI,EOD/RVI,Retail Value Inc.,NYSE,2019-10-18
RVLT,EOD/RVLT,Revolution Lighting Technologies Inc.,NASDAQ,2019-10-11
RVLV,EOD/RVLV,Revolve Group Inc. Class A,NYSE,2019-10-18
RVNC,EOD/RVNC,Revance Therapeutics Inc.,NASDAQ,2019-10-18
RVNU,EOD/RVNU,Deutsche X-trackers Municipal Infrastructure Revenue B,NYSE Arca,2019-10-18
RVP,EOD/RVP,Retractable Technologies Inc.,NYSE MKT,2019-10-18
RVSB,EOD/RVSB,Riverview Bancorp Inc,NASDAQ,2019-10-18
RVT,EOD/RVT,Royce Value Trust Inc.,NYSE,2019-10-18
RWCD,EOD/RWCD,Direxion MSCI Cyclicals Over Defensives ETF,NYSE Arca,2019-10-18
RWDC,EOD/RWDC,Direxion MSCI Defensives Over Cyclicals ETF,NYSE Arca,2019-10-18
RWDE,EOD/RWDE,Direxion MSCI Developed Over Emerging Markets ETF,NYSE Arca,2019-10-18
RWED,EOD/RWED,Direxion MSCI Emerging Over Developed Markets ETF,NYSE Arca,2019-10-18
RWGE,EOD/RWGE,Regalwood Global Energy Ltd. Class A,NYSE,2019-10-18
RWGE.U,EOD/RWGE_U,Regalwood Global Energy Ltd. Units,NYSE,2019-10-17
RWGE.WS,EOD/RWGE_WS,Regalwood Global Energy Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2019-10-18
RWGV,EOD/RWGV,Direxion Russell 1000? Growth Over Value ETF,NYSE Arca,2019-10-18
RWIU,EOD/RWIU,Direxion FTSE Russell International Over US ETF,NYSE Arca,2019-10-18
RWJ,EOD/RWJ,Oppenheimer Small Cap Revenue ETF,NYSE Arca,2019-10-18
RWK,EOD/RWK,Oppenheimer Mid Cap Revenue ETF,NYSE Arca,2019-10-18
RWL,EOD/RWL,Oppenheimer Large Cap Revenue ETF,NYSE Arca,2019-10-18
RWLK,EOD/RWLK,ReWalk Robotics Ltd.,NASDAQ,2019-10-18
RWLS,EOD/RWLS,Direxion Russell Large Over Small Cap ETF,NYSE Arca,2019-10-18
RWM,EOD/RWM,ProShares Short Russell2000,NYSE Arca,2019-10-18
RWO,EOD/RWO,SPDR Dow Jones Global Real Estate ETF,NYSE Arca,2019-10-18
RWR,EOD/RWR,SPDR Dow Jones REIT ETF,NYSE Arca,2019-10-18
RWSL,EOD/RWSL,Direxion Russell Small Over Large Cap ETF,NYSE Arca,2019-10-18
RWT,EOD/RWT,Redwood Trust Inc.,NYSE,2019-10-18
RWUI,EOD/RWUI,Direxion FTSE Russell US Over International ETF,NYSE Arca,2019-10-18
RWVG,EOD/RWVG,Direxion Russell 1000? Value Over Growth ETF,NYSE Arca,2019-10-18
RWW,EOD/RWW,Oppenheimer Financials Sector Revenue ETF,NYSE Arca,2019-10-18
RWX,EOD/RWX,SPDR Dow Jones International Real Estate ETF,NYSE Arca,2019-10-18
RXD,EOD/RXD,ProShares UltraShort Health Care,NYSE Arca,2019-10-18
RXI,EOD/RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,2019-10-18
RXL,EOD/RXL,ProShares Ultra Health Care,NYSE Arca,2019-10-18
RXN,EOD/RXN,Rexnord Corporation,NYSE,2019-10-18
RXN.P.A,EOD/RXN_P_A,Rexnord Corporation Depositary Shares Series A,NYSE,2019-10-18
RY,EOD/RY,Royal Bank Of Canada,NYSE,2019-10-18
RY.P.T,EOD/RY_P_T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,NYSE,2019-10-18
RYAAY,EOD/RYAAY,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,NASDAQ,2019-10-18
RYAM,EOD/RYAM,Rayonier Advanced Materials Inc.,NYSE,2019-10-18
RYB,EOD/RYB,RYB Education Inc. American depositary shares each representing one Class A,NYSE,2019-10-18
RYE,EOD/RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,2019-10-18
